index,ActivePlayers,Base Salary,Cap%,CapHit,Dead Cap,Misc,Option Bonus,Pos,Restruc Bonus,Roster Bonus,Signing Bonus,Team,Workout Bonus,PosSide,PosCategory,TeamCode
1202,Dwayne Allen,"$3,380,000 ",2.15,"$3,880,000 ","($3,380,000)",-,-,TE,-,"$500,000 ",-,New England Patriots,-,Offense,Passing,NE
1203,Stephen Anderson,-,0,-,-,-,-,TE,-,-,-,New England Patriots,-,Offense,Passing,NE
1204,Ryan Allen,"$1,300,000 ",1.11,"$2,000,000 ","($1,800,000)",-,-,P,-,"$200,000 ","$500,000 ",New England Patriots,-,Special Teams,Special Teams,NE
1205,Patrick Chung,"$915,000 ",2.11,"$3,800,000 ","($5,400,000)",-,-,SS,-,"$800,000 ","$2,000,000 ",New England Patriots,"$85,000 ",Defense,Secondary,NE
1206,Duron Harmon,"$1,500,000 ",2.08,"$3,750,000 ","($5,250,000)",-,-,SS,"$250,000 ","$750,000 ","$1,250,000 ",New England Patriots,-,Defense,Secondary,NE
1207,Devin McCourty,"$7,500,000 ",6.62,"$11,935,000 ","($15,370,000)",-,-,FS,"$935,000 ","$500,000 ","$3,000,000 ",New England Patriots,-,Defense,Secondary,NE
1208,Nate Ebner,"$1,200,000 ",1.21,"$2,175,000 ","($2,400,000)",-,-,FS,-,"$375,000 ","$600,000 ",New England Patriots,-,Defense,Secondary,NE
1209,Brandon King,"$775,000 ",0.67,"$1,209,375 ","($1,175,000)",-,-,FS,-,"$234,375 ","$200,000 ",New England Patriots,-,Defense,Secondary,NE
1210,Lawrence Guy,"$1,400,000 ",2.03,"$3,666,666 ","($5,100,000)","$400,000 ",-,DT,"$166,666 ","$500,000 ","$1,000,000 ",New England Patriots,"$200,000 ",Defense,Defensive Line,NE
1211,Malcom Brown,"$1,473,167 ",1.34,"$2,422,392 ","($949,225)",-,-,DT,-,-,"$949,225 ",New England Patriots,-,Defense,Defensive Line,NE
1212,Danny Shelton,"$2,030,954 ",1.13,"$2,030,954 ","($2,030,954)",-,-,DT,-,-,-,New England Patriots,-,Defense,Defensive Line,NE
1213,Adam Butler,"$555,000 ",0.31,"$556,666 ","($3,334)",-,-,DT,-,-,"$1,666 ",New England Patriots,-,Defense,Defensive Line,NE
1214,Dont'a Hightower,"$5,750,000 ",5.38,"$9,695,305 ","($13,250,000)","$625,000 ",-,ILB,-,"$820,305 ","$2,500,000 ",New England Patriots,-,Defense,Linebacker,NE
1215,Kyle Van Noy,"$2,000,000 ",2.03,"$3,666,666 ","($4,333,334)",-,-,ILB,-,"$500,000 ","$1,166,666 ",New England Patriots,-,Defense,Linebacker,NE
1216,Obi Melifonwu,"$261,176 ",0.14,"$261,176 ","($100,000)",-,-,S,-,-,-,New England Patriots,-,Defense,Secondary,NE
1217,Joe Cardona,"$705,000 ",0.48,"$860,000 ","($1,000,000)",-,-,LS,-,-,"$155,000 ",New England Patriots,-,Special Teams,Special Teams,NE
1218,Stephen Gostkowski,"$3,200,000 ",2.77,"$5,000,000 ","($4,800,000)",-,-,K,-,"$200,000 ","$1,500,000 ",New England Patriots,"$100,000 ",Special Teams,Special Teams,NE
1219,James Develin,"$800,000 ",0.93,"$1,675,000 ","($1,575,000)","$200,000 ",-,FB,-,"$300,000 ","$350,000 ",New England Patriots,"$25,000 ",Offense,Rushing,NE
1220,Patrick Mahomes,"$555,000 ",2.08,"$3,733,141 ","($13,439,330)",-,-,QB,-,"$656,635 ","$2,521,506 ",Kansas City Chiefs,-,Offense,Passing,KC
1221,Chad Henne,"$1,015,000 ",1.45,"$2,600,000 ","($5,150,000)",-,-,QB,-,-,"$1,550,000 ",Kansas City Chiefs,"$35,000 ",Offense,Passing,KC
1222,Sammy Watkins,"$790,000 ",4.34,"$7,800,000 ","($30,010,000)",-,-,WR,-,-,"$7,000,000 ",Kansas City Chiefs,"$10,000 ",Offense,Passing,KC
1223,Chris Conley,"$1,882,000 ",1.16,"$2,085,110 ","($203,110)",-,-,WR,-,-,"$178,110 ",Kansas City Chiefs,"$25,000 ",Offense,Passing,KC
1224,Demarcus Robinson,"$630,000 ",0.43,"$768,293 ","($267,586)",-,-,WR,-,-,"$129,293 ",Kansas City Chiefs,"$9,000 ",Offense,Passing,KC
1225,Tyreek Hill,"$630,000 ",0.39,"$704,996 ","($44,000)",-,-,WR,-,"$48,496 ","$17,500 ",Kansas City Chiefs,"$9,000 ",Offense,Passing,KC
1226,Marcus Kemp,"$480,000 ",0.27,"$480,000 ",-,-,-,WR,-,-,-,Kansas City Chiefs,-,Offense,Passing,KC
1227,Kelvin Benjamin,"$352,941 ",0.2,"$352,941 ",-,-,-,WR,-,-,-,Kansas City Chiefs,-,Offense,Passing,KC
1228,Gehrig Dieter,"$169,412 ",0.09,"$169,412 ",-,-,-,WR,-,-,-,Kansas City Chiefs,-,Offense,Passing,KC
1229,Justin Houston,"$14,750,000 ",11.46,"$20,600,000 ","($12,950,000)",-,-,OLB,"$1,500,000 ",-,"$4,100,000 ",Kansas City Chiefs,"$250,000 ",Defense,Linebacker,KC
1230,Dee Ford,"$8,718,000 ",4.85,"$8,718,000 ","($8,718,000)",-,-,OLB,-,-,-,Kansas City Chiefs,-,Defense,Linebacker,KC
1231,Frank Zombo,"$557,647 ",0.25,"$444,706 ",-,-,-,OLB,-,-,-,Kansas City Chiefs,-,Defense,Linebacker,KC
1232,Cameron Erving,"$705,000 ",1.19,"$2,136,666 ","($5,000,000)",-,-,G,-,-,"$1,431,666 ",Kansas City Chiefs,-,Offense,Offensive Line,KC
1233,Kahlil McKenzie,"$480,000 ",0.29,"$517,736 ","($150,945)",-,-,G,-,-,"$37,736 ",Kansas City Chiefs,-,Offense,Offensive Line,KC
1234,Jeff Allen,"$511,176 ",0.28,"$511,176 ",-,-,-,G,-,-,-,Kansas City Chiefs,-,Offense,Offensive Line,KC
1235,Andrew Wylie,"$480,000 ",0.27,"$480,000 ",-,-,-,G,-,-,-,Kansas City Chiefs,-,Offense,Offensive Line,KC
1236,Allen Bailey,"$5,400,000 ",4.45,"$8,000,000 ","($2,100,000)",-,-,DE,-,"$500,000 ","$2,000,000 ",Kansas City Chiefs,"$100,000 ",Defense,Defensive Line,KC
1237,Chris Jones,"$916,476 ",0.95,"$1,699,426 ","($1,465,901)",-,-,DE,-,-,"$682,950 ",Kansas City Chiefs,"$100,000 ",Defense,Defensive Line,KC
1238,Tanoh Kpassagnon,"$636,419 ",0.55,"$982,095 ","($1,542,031)",-,-,DE,-,-,"$320,676 ",Kansas City Chiefs,"$25,000 ",Defense,Defensive Line,KC
1239,Dorian O'Daniel,"$480,000 ",0.37,"$670,379 ","($761,516)",-,-,DE,-,-,"$190,379 ",Kansas City Chiefs,-,Defense,Defensive Line,KC
1240,Mitch Morse,"$1,047,239 ",0.83,"$1,486,890 ","($439,651)",-,-,C,-,-,"$414,651 ",Kansas City Chiefs,"$25,000 ",Offense,Offensive Line,KC
1241,Austin Reiter,"$630,000 ",0.54,"$963,333 ","($1,000,000)",-,-,C,-,-,"$333,333 ",Kansas City Chiefs,-,Offense,Offensive Line,KC
1242,Jimmy Murray,"$282,350 ",0.16,"$282,350 ",-,-,-,C,-,-,-,Kansas City Chiefs,-,Offense,Offensive Line,KC
1243,Mitchell Schwartz,"$5,700,000 ",4.28,"$7,700,000 ","($6,640,000)",-,-,RT,-,"$500,000 ","$1,400,000 ",Kansas City Chiefs,"$100,000 ",Offense,Offensive Line,KC
1244,Steven Nelson,"$1,897,000 ",1.14,"$2,052,488 ","($155,488)",-,-,CB,-,-,"$145,488 ",Kansas City Chiefs,"$10,000 ",Defense,Secondary,KC
1245,Orlando Scandrick,"$915,000 ",0.79,"$1,415,000 ",-,-,-,CB,-,"$500,000 ",-,Kansas City Chiefs,-,Defense,Secondary,KC
1246,Kendall Fuller,"$647,500 ",0.36,"$647,500 ",-,-,-,CB,-,-,-,Kansas City Chiefs,-,Defense,Secondary,KC
1247,Tremon Smith,"$480,000 ",0.29,"$518,451 ","($153,804)",-,-,CB,-,-,"$38,451 ",Kansas City Chiefs,-,Defense,Secondary,KC
1248,Charvarius Ward,"$480,000 ",0.27,"$480,000 ",-,-,-,CB,-,-,-,Kansas City Chiefs,-,Defense,Secondary,KC
1249,Spencer Ware,"$725,000 ",1.07,"$1,920,834 ","($383,334)",-,-,RB,-,"$812,500 ","$333,334 ",Kansas City Chiefs,"$50,000 ",Offense,Rushing,KC
1250,Damien Williams,"$790,000 ",0.96,"$1,733,333 ",-,-,-,RB,-,"$300,000 ","$593,333 ",Kansas City Chiefs,"$50,000 ",Offense,Rushing,KC
1251,Darrel Williams,"$480,000 ",0.27,"$485,000 ","($30,000)",-,-,RB,-,-,"$5,000 ",Kansas City Chiefs,-,Offense,Rushing,KC
1252,Charcandrick West,"$148,235 ",0.08,"$148,235 ",-,-,-,RB,-,-,-,Kansas City Chiefs,-,Offense,Rushing,KC
1253,Travis Kelce,"$6,800,000 ",5.57,"$10,018,400 ","($12,705,200)",-,-,TE,-,"$1,000,000 ","$1,968,400 ",Kansas City Chiefs,"$250,000 ",Offense,Passing,KC
1254,Demetrius Harris,"$1,750,000 ",1.17,"$2,097,059 ","($450,000)",-,-,TE,-,"$108,824 ","$188,235 ",Kansas City Chiefs,"$50,000 ",Offense,Passing,KC
1255,Deon Yelder,"$282,350 ",0.16,"$282,350 ",-,-,-,TE,-,-,-,Kansas City Chiefs,-,Offense,Passing,KC
1256,Dustin Colquitt,"$1,015,000 ",0.95,"$1,700,000 ","($3,000,000)",-,-,P,-,-,"$650,000 ",Kansas City Chiefs,"$35,000 ",Special Teams,Special Teams,KC
1257,Eric Berry,"$8,900,000 ",7.23,"$13,000,000 ","($28,850,000)",-,-,SS,-,-,"$4,000,000 ",Kansas City Chiefs,"$100,000 ",Defense,Secondary,KC
1258,Eric Murray,"$630,000 ",0.44,"$788,950 ","($308,903)",-,-,SS,-,-,"$149,950 ",Kansas City Chiefs,"$9,000 ",Defense,Secondary,KC
1259,Daniel Sorensen,"$3,650,000 ",2.92,"$5,243,750 ","($3,050,000)","$500,000 ",-,FS,-,"$43,750 ","$1,000,000 ",Kansas City Chiefs,"$50,000 ",Defense,Secondary,KC
1260,Ron Parker,"$915,000 ",0.35,"$630,000 ",-,-,-,FS,-,-,-,Kansas City Chiefs,-,Defense,Secondary,KC
1261,Xavier Williams,"$705,000 ",1.18,"$2,125,000 ","($2,500,000)",-,-,DT,-,"$500,000 ","$875,000 ",Kansas City Chiefs,"$45,000 ",Defense,Defensive Line,KC
1262,Derrick Nnadi,"$480,000 ",0.4,"$719,850 ","($959,400)",-,-,DT,-,-,"$239,850 ",Kansas City Chiefs,-,Defense,Defensive Line,KC
1263,Justin Hamilton,"$555,000 ",0.31,"$555,000 ",-,-,-,DT,-,-,-,Kansas City Chiefs,-,Defense,Defensive Line,KC
1264,Eric Fisher,"$11,150,000 ",7.76,"$13,950,000 ","($22,184,046)",-,-,LT,-,-,"$2,550,000 ",Kansas City Chiefs,"$250,000 ",Offense,Offensive Line,KC
1265,Anthony Hitchens,"$790,000 ",2,"$3,600,000 ","($21,300,000)",-,-,ILB,-,-,"$2,800,000 ",Kansas City Chiefs,"$10,000 ",Defense,Linebacker,KC
1266,Reggie Ragland,"$931,034 ",0.55,"$981,034 ","($50,000)",-,-,ILB,-,-,-,Kansas City Chiefs,"$50,000 ",Defense,Linebacker,KC
1267,Jordan Lucas,"$630,000 ",0.35,"$630,000 ",-,-,-,S,-,-,-,Kansas City Chiefs,-,Defense,Secondary,KC
1268,James Winchester,"$720,000 ",0.46,"$830,000 ","($410,000)",-,-,LS,"$100,000 ",-,-,Kansas City Chiefs,"$10,000 ",Special Teams,Special Teams,KC
1269,Breeland Speaks,"$480,000 ",0.62,"$1,109,184 ","($3,754,032)",-,-,LB,-,-,"$629,184 ",Kansas City Chiefs,-,Defense,Linebacker,KC
1270,Ben Niemann,"$480,000 ",0.27,"$482,000 ","($6,000)",-,-,LB,-,-,"$2,000 ",Kansas City Chiefs,-,Defense,Linebacker,KC
1271,Harrison Butker,"$555,000 ",0.31,"$555,000 ",-,-,-,K,-,-,-,Kansas City Chiefs,-,Special Teams,Special Teams,KC
1272,Anthony Sherman,"$2,000,000 ",1.11,"$2,000,000 ",-,-,-,FB,-,-,-,Kansas City Chiefs,-,Offense,Rushing,KC
1273,Russell Wilson,"$15,500,000 ",13.38,"$23,786,666 ","($32,073,334)",-,-,QB,"$2,086,666 ",-,"$6,200,000 ",Seattle Seahawks,-,Offense,Passing,SEA
1274,Brett Hundley,"$705,000 ",0.4,"$705,000 ",-,-,-,QB,-,-,-,Seattle Seahawks,-,Offense,Passing,SEA
1275,Doug Baldwin,"$8,250,000 ",6.64,"$11,800,000 ","($17,681,250)",-,-,WR,"$1,743,750 ","$406,250 ","$1,400,000 ",Seattle Seahawks,-,Offense,Passing,SEA
1276,Tyler Lockett,"$2,000,000 ",2.5,"$4,446,688 ","($11,000,000)",-,-,WR,-,-,"$2,446,688 ",Seattle Seahawks,-,Offense,Passing,SEA
1277,Jaron Brown,"$800,000 ",1,"$1,775,000 ","($2,750,000)",-,-,WR,-,-,"$975,000 ",Seattle Seahawks,-,Offense,Passing,SEA
1278,David Moore,"$555,000 ",0.31,"$555,000 ",-,-,-,WR,-,-,-,Seattle Seahawks,-,Offense,Passing,SEA
1279,Malik Turner,-,0,-,-,-,-,WR,-,-,-,Seattle Seahawks,-,Offense,Passing,SEA
1280,K.J. Wright,"$7,200,000 ",4.61,"$8,200,000 ","($8,200,000)",-,-,OLB,-,-,"$1,000,000 ",Seattle Seahawks,-,Defense,Linebacker,SEA
1281,Barkevious Mingo,"$1,000,000 ",1.43,"$2,550,000 ","($3,200,000)","$150,000 ",-,OLB,-,"$300,000 ","$1,100,000 ",Seattle Seahawks,-,Defense,Linebacker,SEA
1282,Shaquem Griffin,"$480,000 ",0.31,"$559,404 ","($317,619)",-,-,OLB,-,-,"$79,404 ",Seattle Seahawks,-,Defense,Linebacker,SEA
1283,J.R. Sweezy,"$800,000 ",1.11,"$1,975,000 ","($1,100,000)","$500,000 ",-,G,-,"$575,000 ","$100,000 ",Seattle Seahawks,-,Offense,Offensive Line,SEA
1284,D.J. Fluker,"$800,000 ",0.79,"$1,406,250 ","($1,200,000)",-,-,G,-,"$306,250 ","$300,000 ",Seattle Seahawks,-,Offense,Offensive Line,SEA
1285,Ethan Pocic,"$665,410 ",0.56,"$1,002,052 ","($1,675,336)",-,-,G,-,-,"$336,642 ",Seattle Seahawks,-,Offense,Offensive Line,SEA
1286,Dion Jordan,"$1,907,000 ",1.07,"$1,907,000 ",-,-,-,DE,-,-,-,Seattle Seahawks,-,Defense,Defensive Line,SEA
1287,Frank Clark,"$943,938 ",0.67,"$1,187,526 ","($243,588)",-,-,DE,-,-,"$243,588 ",Seattle Seahawks,-,Defense,Defensive Line,SEA
1288,Rasheem Green,"$480,000 ",0.4,"$708,139 ","($912,556)",-,-,DE,-,-,"$228,139 ",Seattle Seahawks,-,Defense,Defensive Line,SEA
1289,Quinton Jefferson,"$630,000 ",0.35,"$630,000 ",-,-,-,DE,-,-,-,Seattle Seahawks,-,Defense,Defensive Line,SEA
1290,Jake Martin,"$480,000 ",0.29,"$520,509 ","($162,039)",-,-,DE,-,-,"$40,509 ",Seattle Seahawks,-,Defense,Defensive Line,SEA
1291,Branden Jackson,"$518,826 ",0.29,"$518,826 ",-,-,-,DE,-,-,-,Seattle Seahawks,-,Defense,Defensive Line,SEA
1292,Justin Britt,"$2,750,000 ",3.47,"$6,166,666 ","($11,500,000)",-,"$1,666,666 ",C,-,"$500,000 ","$1,250,000 ",Seattle Seahawks,-,Offense,Offensive Line,SEA
1293,Joey Hunt,"$630,000 ",0.35,"$630,000 ",-,-,-,C,-,-,-,Seattle Seahawks,-,Offense,Offensive Line,SEA
1294,Germain Ifedi,"$1,201,373 ",1.27,"$2,254,119 ","($3,306,867)",-,-,RT,-,-,"$1,052,746 ",Seattle Seahawks,-,Offense,Offensive Line,SEA
1295,George Fant,"$630,000 ",0.36,"$636,668 ","($6,668)",-,-,RT,-,-,"$6,668 ",Seattle Seahawks,-,Offense,Offensive Line,SEA
1296,Justin Coleman,"$2,914,000 ",1.64,"$2,914,000 ",-,-,-,CB,-,-,-,Seattle Seahawks,-,Defense,Secondary,SEA
1297,Neiko Thorpe,"$1,600,000 ",1.17,"$2,087,500 ","($1,900,000)",-,-,CB,-,"$187,500 ","$300,000 ",Seattle Seahawks,-,Defense,Secondary,SEA
1298,Shaquill Griffin,"$588,000 ",0.44,"$777,655 ","($568,965)",-,-,CB,-,-,"$189,655 ",Seattle Seahawks,-,Defense,Secondary,SEA
1299,Kalan Reed,"$296,472 ",0.17,"$296,472 ",-,-,-,CB,-,-,-,Seattle Seahawks,-,Defense,Secondary,SEA
1300,Rashaad Penny,"$480,000 ",1.1,"$1,957,352 ","($9,796,099)",-,-,RB,-,-,"$1,477,352 ",Seattle Seahawks,-,Offense,Rushing,SEA
1301,Mike Davis,"$800,000 ",0.75,"$1,337,500 ","($1,150,000)",-,-,RB,-,"$187,500 ","$350,000 ",Seattle Seahawks,-,Offense,Rushing,SEA
1302,J.D. McKissic,"$630,000 ",0.35,"$630,000 ",-,-,-,RB,-,-,-,Seattle Seahawks,-,Offense,Rushing,SEA
1303,Christopher Carson,"$555,000 ",0.32,"$571,282 ","($48,847)",-,-,RB,-,-,"$16,282 ",Seattle Seahawks,-,Offense,Rushing,SEA
1304,Bo Scarbrough,"$56,470 ",0.03,"$56,470 ",-,-,-,RB,-,-,-,Seattle Seahawks,-,Offense,Rushing,SEA
1305,Ed Dickson,"$1,000,000 ",1.05,"$1,866,666 ","($3,600,000)",-,-,TE,-,-,"$866,666 ",Seattle Seahawks,-,Offense,Passing,SEA
1306,Nick Vannett,"$652,000 ",0.46,"$816,220 ","($328,440)",-,-,TE,-,-,"$164,220 ",Seattle Seahawks,-,Offense,Passing,SEA
1307,Michael Dickson,"$480,000 ",0.31,"$552,537 ","($290,151)",-,-,P,-,-,"$72,537 ",Seattle Seahawks,-,Special Teams,Special Teams,SEA
1308,Bradley McDougald,"$1,500,000 ",1.88,"$3,333,333 ","($5,500,000)",-,-,SS,-,"$500,000 ","$1,333,333 ",Seattle Seahawks,-,Defense,Secondary,SEA
1309,Akeem King,"$555,000 ",0.31,"$555,000 ",-,-,-,SS,-,-,-,Seattle Seahawks,-,Defense,Secondary,SEA
1310,Maurice Alexander,"$604,118 ",0.27,"$481,765 ",-,-,-,SS,-,-,-,Seattle Seahawks,-,Defense,Secondary,SEA
1311,Tedric Thompson,"$555,000 ",0.41,"$723,001 ","($168,001)",-,-,FS,-,-,"$168,001 ",Seattle Seahawks,-,Defense,Secondary,SEA
1312,Shamar Stephen,"$800,000 ",1.45,"$2,581,250 ","($1,800,000)","$500,000 ",-,DT,-,"$281,250 ","$1,000,000 ",Seattle Seahawks,-,Defense,Defensive Line,SEA
1313,Jarran Reed,"$894,512 ",0.75,"$1,333,536 ","($878,050)",-,-,DT,-,-,"$439,024 ",Seattle Seahawks,-,Defense,Defensive Line,SEA
1314,Nazair Jones,"$578,000 ",0.42,"$754,572 ","($529,716)",-,-,DT,-,-,"$176,572 ",Seattle Seahawks,-,Defense,Defensive Line,SEA
1315,Poona Ford,"$480,000 ",0.27,"$482,666 ","($8,000)",-,-,DT,-,-,"$2,666 ",Seattle Seahawks,-,Defense,Defensive Line,SEA
1316,Duane Brown,"$6,250,000 ",4.64,"$8,250,000 ","($14,250,000)",-,-,LT,-,-,"$2,000,000 ",Seattle Seahawks,-,Offense,Offensive Line,SEA
1317,Bobby Wagner,"$10,000,000 ",7.65,"$13,600,000 ","($15,200,000)",-,"$1,000,000 ",ILB,-,"$1,000,000 ","$1,600,000 ",Seattle Seahawks,-,Defense,Linebacker,SEA
1318,Austin Calitro,"$480,000 ",0.27,"$480,000 ",-,-,-,ILB,-,-,-,Seattle Seahawks,-,Defense,Linebacker,SEA
1319,Tre Flowers,"$480,000 ",0.31,"$554,682 ","($298,729)",-,-,S,-,-,"$74,682 ",Seattle Seahawks,-,Defense,Secondary,SEA
1320,Shalom Luani,"$522,353 ",0.29,"$522,352 ",-,-,-,S,-,-,-,Seattle Seahawks,-,Defense,Secondary,SEA
1321,Tyler Ott,"$630,000 ",0.35,"$630,000 ",-,-,-,LS,-,-,-,Seattle Seahawks,-,Special Teams,Special Teams,SEA
1322,Emmanuel Ellerbe,"$84,705 ",0.05,"$84,705 ",-,-,-,LB,-,-,-,Seattle Seahawks,-,Defense,Linebacker,SEA
1323,Sebastian Janikowski,"$1,015,000 ",1.13,"$2,015,000 ","($1,615,000)",-,-,K,-,"$400,000 ","$600,000 ",Seattle Seahawks,-,Special Teams,Special Teams,SEA
1324,Elijah Nkansah,"$56,470 ",0.03,"$56,470 ",-,-,-,T,-,-,-,Seattle Seahawks,-,Offense,Offensive Line,SEA
1325,Tre Madden,"$630,000 ",0.35,"$630,000 ",-,-,-,FB,-,-,-,Seattle Seahawks,-,Offense,Rushing,SEA
1326,Philip Rivers,"$10,000,000 ",12.23,"$22,000,000 ","($19,000,000)",-,-,QB,"$2,500,000 ","$5,000,000 ","$4,500,000 ",Los Angeles Chargers,-,Offense,Passing,LAC
1327,Geno Smith,"$790,000 ",0.56,"$1,000,000 ","($210,000)",-,-,QB,-,-,"$200,000 ",Los Angeles Chargers,"$10,000 ",Offense,Passing,LAC
1328,Keenan Allen,"$7,500,000 ",5.37,"$9,650,000 ","($5,950,000)",-,-,WR,-,-,"$1,900,000 ",Los Angeles Chargers,"$250,000 ",Offense,Passing,LAC
1329,Travis Benjamin,"$5,750,000 ",3.89,"$7,000,000 ","($2,500,000)",-,-,WR,-,-,"$1,250,000 ",Los Angeles Chargers,-,Offense,Passing,LAC
1330,Mike Williams,"$1,362,724 ",2.5,"$4,488,620 ","($9,377,688)",-,-,WR,-,-,"$3,125,896 ",Los Angeles Chargers,-,Offense,Passing,LAC
1331,Tyrell Williams,"$2,914,000 ",1.62,"$2,914,000 ",-,-,-,WR,-,-,-,Los Angeles Chargers,-,Offense,Passing,LAC
1332,Geremy Davis,"$705,000 ",0.42,"$763,750 ","($15,000)",-,-,WR,-,"$43,750 ","$15,000 ",Los Angeles Chargers,-,Offense,Passing,LAC
1333,Dylan Cantrell,"$112,940 ",0.06,"$112,940 ",-,-,-,WR,-,-,-,Los Angeles Chargers,-,Offense,Passing,LAC
1334,Kyle Emanuel,"$1,907,000 ",1.09,"$1,961,643 ","($54,643)",-,-,OLB,-,-,"$54,643 ",Los Angeles Chargers,-,Defense,Linebacker,LAC
1335,Jatavis Brown,"$630,000 ",0.38,"$676,096 ","($92,193)",-,-,OLB,-,-,"$46,096 ",Los Angeles Chargers,-,Defense,Linebacker,LAC
1336,Michael Schofield,"$1,000,000 ",0.97,"$1,750,000 ","($2,500,000)",-,-,G,-,-,"$750,000 ",Los Angeles Chargers,-,Offense,Offensive Line,LAC
1337,Forrest Lamp,"$768,042 ",0.84,"$1,515,209 ","($3,009,544)",-,-,G,-,-,"$747,167 ",Los Angeles Chargers,-,Offense,Offensive Line,LAC
1338,Dan Feeney,"$634,000 ",0.48,"$865,158 ","($693,474)",-,-,G,-,-,"$231,158 ",Los Angeles Chargers,-,Offense,Offensive Line,LAC
1339,Cole Toner,"$555,000 ",0.31,"$555,000 ",-,-,-,G,-,-,-,Los Angeles Chargers,-,Offense,Offensive Line,LAC
1340,Trenton Scott,"$451,765 ",0.25,"$451,764 ",-,-,-,G,-,-,-,Los Angeles Chargers,-,Offense,Offensive Line,LAC
1341,Melvin Ingram,"$11,250,000 ",7.72,"$13,875,000 ","($19,125,000)",-,-,DE,-,-,"$2,625,000 ",Los Angeles Chargers,-,Defense,Defensive Line,LAC
1342,Joey Bosa,"$630,000 ",3.92,"$7,056,459 ","($15,288,995)",-,-,DE,-,"$2,172,153 ","$4,254,306 ",Los Angeles Chargers,-,Defense,Defensive Line,LAC
1343,Anthony Lanier,"$74,118 ",0.04,"$74,117 ",-,-,-,DE,-,-,-,Los Angeles Chargers,-,Defense,Defensive Line,LAC
1344,Mike Pouncey,"$5,000,000 ",3.48,"$6,250,000 ","($10,000,000)",-,-,C,-,-,"$1,250,000 ",Los Angeles Chargers,-,Offense,Offensive Line,LAC
1345,Scott Quessenberry,"$480,000 ",0.31,"$551,063 ","($284,252)",-,-,C,-,-,"$71,063 ",Los Angeles Chargers,-,Offense,Offensive Line,LAC
1346,Sam Tevi,"$555,000 ",0.33,"$595,447 ","($121,344)",-,-,RT,-,-,"$40,447 ",Los Angeles Chargers,-,Offense,Offensive Line,LAC
1347,Casey Hayward,"$4,000,000 ",3.8,"$6,833,334 ","($20,833,334)",-,-,CB,-,-,"$2,833,334 ",Los Angeles Chargers,-,Defense,Secondary,LAC
1348,Michael Davis,"$555,000 ",0.31,"$555,000 ",-,-,-,CB,-,-,-,Los Angeles Chargers,-,Defense,Secondary,LAC
1349,Brandon Facyson,"$480,000 ",0.27,"$483,333 ","($10,000)",-,-,CB,-,-,"$3,333 ",Los Angeles Chargers,-,Defense,Secondary,LAC
1350,Jeff Richards,"$254,115 ",0.14,"$254,115 ",-,-,-,CB,-,-,-,Los Angeles Chargers,-,Defense,Secondary,LAC
1351,Melvin Gordon,"$1,889,968 ",1.89,"$3,394,929 ","($3,394,929)",-,-,RB,-,-,"$1,504,961 ",Los Angeles Chargers,-,Offense,Rushing,LAC
1352,Austin Ekeler,"$555,000 ",0.31,"$556,666 ","($3,334)",-,-,RB,-,-,"$1,666 ",Los Angeles Chargers,-,Offense,Rushing,LAC
1353,Justin Jackson,"$395,294 ",0.22,"$395,294 ",-,-,-,RB,-,-,-,Los Angeles Chargers,-,Offense,Rushing,LAC
1354,Detrez Newsome,"$310,585 ",0.17,"$310,585 ",-,-,-,RB,-,-,-,Los Angeles Chargers,-,Offense,Rushing,LAC
1355,Antonio Gates,"$1,500,000 ",1.39,"$2,500,000 ",-,-,-,TE,-,-,"$1,000,000 ",Los Angeles Chargers,-,Offense,Passing,LAC
1356,Virgil Green,"$1,000,000 ",1,"$1,800,000 ","($5,900,000)",-,-,TE,-,-,"$800,000 ",Los Angeles Chargers,-,Offense,Passing,LAC
1357,Hunter Henry,"$880,028 ",0.97,"$1,740,083 ","($1,970,910)",-,-,TE,-,-,"$710,055 ",Los Angeles Chargers,"$150,000 ",Offense,Passing,LAC
1358,Sean Culkin,"$555,000 ",0.31,"$559,000 ","($8,000)",-,-,TE,-,-,"$4,000 ",Los Angeles Chargers,-,Offense,Passing,LAC
1359,Donnie Jones,"$776,176 ",0.27,"$481,765 ",-,-,-,P,-,-,-,Los Angeles Chargers,-,Special Teams,Special Teams,LAC
1360,Jahleel Addae,"$4,500,000 ",3.06,"$5,500,000 ","($4,000,000)",-,-,SS,-,"$500,000 ","$500,000 ",Los Angeles Chargers,-,Defense,Secondary,LAC
1361,Adrian Phillips,"$1,000,000 ",0.83,"$1,500,000 ","($500,000)",-,-,FS,-,-,"$500,000 ",Los Angeles Chargers,-,Defense,Secondary,LAC
1362,Rayshawn Jenkins,"$555,000 ",0.4,"$720,552 ","($496,657)",-,-,FS,-,-,"$165,552 ",Los Angeles Chargers,-,Defense,Secondary,LAC
1363,Brandon Mebane,"$4,500,000 ",3.06,"$5,500,000 ","($1,000,000)",-,-,DT,-,-,"$1,000,000 ",Los Angeles Chargers,-,Defense,Defensive Line,LAC
1364,Damion Square,"$2,000,000 ",1.45,"$2,612,500 ","($612,500)",-,-,DT,-,-,"$612,500 ",Los Angeles Chargers,-,Defense,Defensive Line,LAC
1365,Darius Philon,"$705,000 ",0.41,"$735,149 ","($30,149)",-,-,DT,-,-,"$30,149 ",Los Angeles Chargers,-,Defense,Defensive Line,LAC
